ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);Coordinates
209;;845;09;06;;;IRAQ;IRAQ:  AL-MAWSIL;50000;Very Many (~1001 or more deaths);;36.2, 43.1
5945;Tsunami;1408;01;21;7.0;;JAPAN;JAPAN:  KUMANONADA;;;;33.8, 136.9
591;;1427;05;15;;;SPAIN;SPAIN:  OLOT,BARCELONA;;Many (~101 to 1000 deaths);;41.7, 2.2
5952;Tsunami;1539;11;24;;;HONDURAS;HONDURAS: CABO DE HIGUERAS;;;;16.2, -88.5
5953;Tsunami;1541;12;25;;;VENEZUELA;VENEZUELA: CUBAGUA ISLAND;;;;10.8, -64.2
782;Tsunami;1584;03;17;8.4;;PERU;PERU;;;;-11.8, -77.8
835;;1605;07;13;7.5;;CHINA;CHINA:  GUANGDONG PROVINCE;2000;Very Many (~1001 or more deaths);;19.9, 110.5
855;;1611;09;27;;;JAPAN;JAPAN:  AIDU;3700;Very Many (~1001 or more deaths);;37.5, 140.0
1081;Tsunami;1678;06;18;8.4;;PERU;PERU:  LIMA,SALINAS-HUAURA,LIMA,CALLAO,CHANCAY;;Many (~101 to 1000 deaths);;-9.0, -79.0
7961;;1679;12;16;5.0;;CHINA;CHINA:  JIANGSU PROVINCE;;Few (~1 to 50 deaths);;31.4, 119.5
1190;;1714;09;03;;;GREECE;GREECE:  PATRAS;;;;38.25, 21.73
1202;;1716;02;16;;;MEXICO;MEXICO:  BAJA CALIFORNIA;;;;29.0, -114.0
1215;;1720;07;15;;;INDIA;INDIA:  DELHI;;Many (~101 to 1000 deaths);;29.0, 77.5
7922;;1725;08;02;5.5;;CHINA;CHINA:  SICHUAN PROVINCE:  KANGDING;;Very Many (~1001 or more deaths);;30.1, 101.9
5997;Tsunami;1726;04;01;6.6;;JAPAN;JAPAN:  KATSUYAMA;;;;36.3, 136.0
1282;;1741;06;23;;;GREECE;GREECE;;;;38.5, 20.5
9783;Tsunami;1742;03;23;;;CHILE;CHILE:  CONCEPCION;;;;-36.8, -73.0
1320;;1751;06;07;;;TURKEY;TURKEY;;;;37.8, 27.0
1357;;1759;06;02;;;GREECE;GREECE;;;;38.0, 20.5
1366;;1761;12;09;;;RUSSIA;"RUSSIA; MONGOLIA";;;;50.0, 90.0
10489;;1774;11;06;;;MEXICO;MEXICO:  JALISCO,ZACATECAS;;;;22.04, -103.73
1459;Tsunami;1783;02;05;;;ITALY;ITALY:  TYRRHENIAN CALABRIA;;;;38.9, 17.1
1533;;1796;03;30;;;CHILE;CHILE:  COPIAPO, VALLENAR, HUASCO, COQUIMBO;;Few (~1 to 50 deaths);;-27.35, -70.35
1555;;1801;05;14;;;SWITZERLAND;SWITZERLAND;;Some (~51 to 100 deaths);;46.9, 8.6
1632;;1818;09;08;;;ITALY;ITALY:  MADONIE;100;Some (~51 to 100 deaths);;37.8, 14.0
1719;Tsunami;1828;11;09;;;PHILIPPINES;PHILIPPINES:  MANILA;;;;14.55, 120.9
1720;Tsunami;1828;12;18;;;JAPAN;JAPAN:  SANDYO IN ETIGO;1443;Very Many (~1001 or more deaths);;37.5, 139.5
1731;;1829;11;19;6.0;;CHINA;CHINA:  SHANDONG PROVINCE;200;Many (~101 to 1000 deaths);;36.6, 118.5
1743;;1831;05;26;;;ITALY;ITALY:  COAST OF LIGURIA;4;Few (~1 to 50 deaths);;43.8, 7.8
6044;Tsunami;1833;03;10;;;MEXICO;S. MEXICO;;;;16.8, -99.9
1760;Tsunami;1833;09;18;7.7;;PERU;"PERU-CHILE:  PERU:  TACNA; CHILE:  ARICA";700;Many (~101 to 1000 deaths);;-18.251, -71.01
1811;;1839;01;11;;;MARTINIQUE;"MARTINIQUE:  FORT-DE-FRANCE, ST PIERRE; CASTRIES";390;Many (~101 to 1000 deaths);;14.4, -61.1
8261;Tsunami;1842;11;01;;;CANADA;CANADA:  MONTREAL;;;;
6132;Tsunami;1859;06;28;7.0;;INDONESIA;INDONESIA:  N. MOLUCCAS ISLANDS;;;;1.0, 126.5
6144;Tsunami;1861;06;17;6.8;;INDONESIA;INDONESIA:  SW. SUMATRA;;;;1.0, 97.5
2124;;1868;01;20;;;IRAN;IRAN:  ALHAK;;;;36.3, 56.3
2184;;1871;12;08;;;PHILIPPINES;PHILIPPINES:  W MINDANAO:  COTABATO,POLLOC HARBOR;;;;7.4, 124.2
2186;;1872;01;06;;;IRAN;IRAN:  QUCHAN;4000;Very Many (~1001 or more deaths);;37.3, 58.3
2196;;1872;03;27;;;MEXICO;MEXICO:  OAXACA,MEXICO CITY;;;;17.0, -96.3
2201;;1872;09;16;;;IRAN;IRAN:  SONGHOR(SONQOR);;;;34.8, 47.6
2258;Tsunami;1878;04;19;6.7;;TURKEY;TURKEY:  IZMIT, ESME, LABINIA;40;Few (~1 to 50 deaths);;40.8, 29.0
6198;Tsunami;1878;08;29;;;USA;ALASKA:  EAST ALEUTIAN ISLANDS;;;;53.6, -166.4
2308;;1881;09;28;;;TURKEY;TURKEY;12;Few (~1 to 50 deaths);;40.6, 33.6
8201;;1884;07;20;6.2;;ERITREA;ERITREA:  MASSAWA, MUNCULLO;;;;15.7, 39.6
6516;Tsunami;1884;08;10;;;USA;NEW YORK: ROCKAWAY BEACH, NEAR NEW YORK CITY;;;;40.6, -73.75
2371;;1887;06;08;;;KAZAKHSTAN;KAZAKHSTAN:  VERNENSK;;;;43.1, 76.8
9572;;1888;06;05;;;URUGUAY;URUGUAY:  COLOGNE;;;;-34.5, -57.9
2382;;1888;12;30;;;COSTA RICA;COSTA RICA:  SAN JOSE, ALA JUELA, HEREDIA;;Few (~1 to 50 deaths);;9.95, -84.1
10212;;1897;04;25;;;MONTSERRAT;MONTSERRAT;;Many (~101 to 1000 deaths);;16.72, -62.18
2525;Tsunami;1897;10;18;8.1;;PHILIPPINES;PHILIPPINES:  NORTHERN SAMAR;;;;12.0, 126.0
2532;Tsunami;1898;03;31;6.5;6.2;USA;CALIFORNIA:  SONOMA COUNTY;;;;38.2, -122.4
2533;;1898;04;14;;;USA;CALIFORNIA:  N COAST,MENDOCINO COUNTY;;;;39.0, -124.0
2642;;1903;01;14;7.7;;MEXICO;MEXICO:  OFF COAST OF GUERRERO;;;;15.0, -98.0
2665;;1903;12;28;7.8;;PHILIPPINES;PHILIPPINES:  DAVAO GULF;;;;7.0, 126.0
7991;;1904;04;24;6.0;;TAIWAN;TAIWAN:  JIAYI;3;Few (~1 to 50 deaths);;23.5, 120.5
2782;Tsunami;1906;09;14;7.5;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW BRITAIN;;Some (~51 to 100 deaths);;-7.0, 149.0
2835;;1908;03;27;7.5;;MEXICO;MEXICO:  GUERRERO;;;;17.0, -101.0
2928;;1911;05;04;7.6;;RUSSIA;RUSSIA:  NEAR KAMCHATKA;;;;51.8, 156.0
2953;;1912;05;23;8.0;;MYANMAR (BURMA);MYANMAR (BURMA):  MANDALAY, MOGOK, MAYMYO;;Few (~1 to 50 deaths);;21.0, 97.0
2963;;1912;09;29;7.5;;MICRONESIA, FED. STATES OF;MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS;;;;7.0, 138.0
6260;Tsunami;1913;07;28;7.0;;PERU;PERU:  AREQUIPA;;;;-16.6, -73.3
3010;Tsunami;1914;06;25;7.6;;INDONESIA;INDONESIA:  SUMATERA;20;Few (~1 to 50 deaths);;-3.924, 101.82
3031;;1915;05;16;;;PHILIPPINES;PHILIPPINES:  SABTAN,BATAN;;;;11.3, 122.3
3033;;1915;06;23;;;USA;CALIFORNIA:  EL CENTRO;6;Few (~1 to 50 deaths);0.9;32.8, -115.5
6314;Tsunami;1915;11;18;6.4;;PHILIPPINES;PHILIPPINES:  W. LUZON ISLAND;;;;18.0, 119.5
6266;Tsunami;1916;01;31;;;COSTA RICA;COSTA RICA-PANAMA;;;;
3056;Tsunami;1916;04;26;7.0;;PANAMA;PANAMA:  ALMIRANTE, BOCAS DEL TORO;;;0.025;9.6, -82.0
3088;;1917;07;04;7.7;;TAIWAN;TAIWAN:  NE OF TAIWAN;;;;25.0, 123.0
3105;;1918;01;04;;;GUATEMALA;GUATEMALA:  GUATEMALA CITY;;;;14.0, -90.0
6884;;1919;04;28;5.9;;EL SALVADOR;EL SALVADOR:  SAN SALVADOR;;Some (~51 to 100 deaths);;13.69, -89.19
3151;;1920;02;20;6.2;;GEORGIA;GEORGIA:  CAUCASUS:  GORI, TIFLIS;;Many (~101 to 1000 deaths);;42.0, 44.1
7886;Tsunami;1921;08;04;;;CHINA;CHINA:   LIAONING PROVINCE:  XIAOSI, DANDONG;;;;40.13, 124.38
10469;;1921;09;29;;;USA;UTAH:  ELSINORE;;;;38.7, -112.1
3235;;1923;10;07;7.5;;INDONESIA;INDONESIA:  DJAILOLO GILOLO;;;;-1.75, 128.75
6287;Tsunami;1923;11;04;7.1;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO;;;;-4.539, 153.107
6290;Tsunami;1924;04;14;8.3;;PHILIPPINES;PHILIPPINES: E MINDANAO: MATI,SURIGA;;;;6.5, 126.5
7997;;1924;07;03;7.3;;CHINA;CHINA: XINJIANG;100;Some (~51 to 100 deaths);;36.8, 83.8
3264;;1925;05;07;;;ITALY;ITALY:  CENTRAL;;;;43.2, 10.8
6543;Tsunami;1925;05;15;7.1;;CHILE;CHILE:  NORTHERN;;;;-26.0, -71.5
3297;;1926;10;26;7.9;;INDONESIA;INDONESIA:  NEW GUINEA:  IRIAN JAYA;;;;-3.5, 138.5
3401;;1929;07;23;;;ICELAND;ICELAND;;;;63.9, -21.7
8002;;1930;09;21;6.5;;CHINA;CHINA:  YUNNAN PROVINCE:;;;;25.8, 98.4
6088;Tsunami;1930;09;30;6.8;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  BISMARCK SEA;;;;-4.423, 145.46
3509;;1933;02;26;;;ITALY;ITALY:  SICILY;;;;37.4, 13.0
8008;;1935;06;07;5.8;;TAIWAN;TAIWAN:  TAIZHONG;;;;24.2, 120.5
3555;;1935;07;16;6.5;;TAIWAN;TAIWAN:  XIINZHU;2746;Very Many (~1001 or more deaths);;24.6, 120.8
6109;Tsunami;1937;09;21;;;RUSSIA;RUSSIA:  KAMCHATKA;;;;56.0, 162.5
3621;Tsunami;1938;06;10;7.7;;JAPAN;JAPAN:  SW RYUKYU ISLANDS;;;;25.208, 125.115
6632;Tsunami;1938;11;09;;;JAPAN;JAPAN:  SANRIKU;;;;37.6, 141.2
3770;;1944;01;15;;;ARGENTINA;ARGENTINA:  SAN JUAN PROVINCE;8000;Very Many (~1001 or more deaths);100.0;-31.5, -68.5
3784;;1944;09;05;5.6;;USA;NEW YORK:  MASSENA;;;2.0;44.957, -74.723
3804;;1945;06;21;;;TURKEY;TURKEY;;;;38.5, 43.3
3822;Tsunami;1946;04;01;7.3;;USA;ALASKA:  UNIMAK ISLAND;;;;53.492, -162.832
8023;;1949;02;23;7.3;;CHINA;CHINA:  XINJIANG PROVINCE;21;Few (~1 to 50 deaths);;42.0, 84.0
6368;Tsunami;1954;11;18;6.5;;JAPAN;JAPAN:  HONSHU:  MIYAGI PREFECTURE;;;;38.9, 142.2
4167;Tsunami;1958;07;10;7.9;;USA;ALASKA:  LITUYA BAY;;;;58.37, -136.665
4174;;1958;09;01;;;PERU;PERU:  S;4;Few (~1 to 50 deaths);;-18.0, -65.0
6383;Tsunami;1959;01;22;;;JAPAN;SANRIKU, JAPAN;;;;37.5, 142.2
4201;;1959;08;26;6.9;;MEXICO;MEXICO:  GULF OF CAMPECHE;25;Few (~1 to 50 deaths);;18.3, -94.4
4216;Tsunami;1960;02;29;5.9;;MOROCCO;MOROCCO:  AGADIR;13100;Very Many (~1001 or more deaths);120.0;30.45, -9.62
4221;;1960;04;29;;;INDONESIA;INDONESIA:  CENTRAL SULAWESI:  UNA-UNA ISLAND;;;;-0.5, 121.5
4257;;1962;02;14;;;CHILE;CHILE:  CENTRAL;;;;-37.8, -72.5
4293;;1963;05;19;;;SLOVENIA;BALKANS NW:  SLOVENIA:  LJUBLJANA;;;;46.1, 14.8
4313;Tsunami;1964;04;02;7.0;;INDONESIA;INDONESIA:  BANDA ACEH;;;;5.9, 95.7
9812;;1965;04;19;6.0;;JAPAN;JAPAN:  AICHI, SHIZOUKA PREFECTURES;1;Few (~1 to 50 deaths);;34.9, 138.0
8084;;1966;04;20;5.3;;CHINA;CHINA:  HEBEI PROVINCE;;;;37.25, 114.78
4399;;1967;07;13;5.0;;ALGERIA;ALGERIA:  NEAR SIG;10;Few (~1 to 50 deaths);;35.5, -0.1
4407;;1967;07;29;6.8;;COLOMBIA;COLOMBIA;20;Few (~1 to 50 deaths);;6.8, -73.0
6630;Tsunami;1967;12;21;7.5;;CHILE;CHILE:  NORTHERN;1;Few (~1 to 50 deaths);;-21.7, -69.5
4434;;1968;04;29;5.3;;IRAN;IRAN:  MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI;38;Few (~1 to 50 deaths);1.0;39.2, 44.3
6430;Tsunami;1970;07;25;7.0;;JAPAN;SEIKAIDO, JAPAN;;;;32.2, 131.7
6548;Tsunami;1971;09;08;6.2;;RUSSIA;RUSSIA:  TATAR STRAIT;;;;46.3, 140.9
4590;Tsunami;1972;01;25;7.5;;TAIWAN;TAIWAN;1;Few (~1 to 50 deaths);;22.5, 122.3
4608;;1972;07;02;5.3;;IRAN;IRAN:  MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA;;;;30.1, 50.8
4617;Tsunami;1972;12;04;7.4;;JAPAN;JAPAN:  S OF HONSHU, HACHIJOJIMA;;;;33.3, 140.7
4633;;1973;04;01;5.9;;ETHIOPIA;ETHIOPIA:  DJIBOUTI;;;;11.66, 43.03
4708;;1976;01;14;7.8;;KERMADEC ISLANDS (NEW ZEALAND);KERMADEC ISLANDS;;;;-29.208, -177.886
4718;;1976;04;09;6.7;;ECUADOR;ECUADOR:  ESMERALDOS;10;Few (~1 to 50 deaths);4.0;0.78, -79.8
4720;;1976;05;06;6.5;;ITALY;ITALY:  NE, BALKANS NW:   SLOVENIA: NW;978;Many (~101 to 1000 deaths);3600.0;46.356, 13.275
4727;;1976;06;07;6.4;;MEXICO;MEXICO:  MEXICO CITY;;;;17.4, -100.64
4732;;1976;07;26;6.2;;MALAYSIA;MALAYSIA:  SABAH:  LAHAD,DATU,KANAK;;;;4.96, 118.31
4780;;1977;08;31;6.5;;COLOMBIA;COLOMBIA:  APARTADO, MEDELLIN;3;Few (~1 to 50 deaths);;7.34, -76.3
4814;;1978;09;03;5.3;5.9;GERMANY;GERMANY;;;150.0;48.29, 9.01
4821;;1978;12;14;6.2;;IRAN;IRAN:  MASJED-E-SOLEYMAN;76;Some (~51 to 100 deaths);;32.14, 49.65
4838;;1979;07;01;6.5;;PANAMA;PANAMA-COSTA RICA:  PUERTO ARMUELLES;;;2.0;8.316, -82.943
